,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
71,03/16/2018,,ppm,36,Oakland West,Alameda,,0.039,,,
72,03/17/2018,,ppm,35,Oakland West,Alameda,,0.038,,,
73,03/18/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
74,03/19/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
75,03/20/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
76,03/21/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
77,03/22/2018,,ppm,38,Oakland West,Alameda,,0.041,,,
78,03/23/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
79,03/24/2018,,ppm,43,Oakland West,Alameda,,0.046,,,
80,03/25/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
81,03/26/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
82,03/27/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
83,03/28/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
84,03/29/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
85,03/30/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
86,03/31/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
87,04/01/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
88,04/02/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
89,04/03/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
90,04/04/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
91,04/05/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
92,04/06/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
93,04/07/2018,,ppm,35,Oakland West,Alameda,,0.038,,,
94,04/08/2018,,ppm,38,Oakland West,Alameda,,0.041,,,
95,04/09/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
96,04/10/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
97,04/11/2018,,ppm,45,Oakland West,Alameda,,0.049,,,
98,04/12/2018,,ppm,43,Oakland West,Alameda,,0.046,,,
99,04/13/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
100,04/14/2018,,ppm,35,Oakland West,Alameda,,0.038,,,
101,04/15/2018,,ppm,41,Oakland West,Alameda,,0.044,,,
102,04/16/2018,,ppm,40,Oakland West,Alameda,,0.043,,,
103,04/17/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
104,04/18/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
105,04/19/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
106,04/20/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
107,04/21/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
108,04/22/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
109,04/23/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
110,04/24/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
111,04/25/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
112,04/26/2018,,ppm,40,Oakland West,Alameda,,0.043,,,
113,04/27/2018,,ppm,36,Oakland West,Alameda,,0.039,,,
114,04/28/2018,,ppm,44,Oakland West,Alameda,,0.047,,,
115,04/29/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
116,04/30/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
117,05/01/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
118,05/02/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
119,05/03/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
120,05/04/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
121,05/05/2018,,ppm,36,Oakland West,Alameda,,0.039,,,
122,05/06/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
123,05/07/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
124,05/08/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
125,05/09/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
126,05/10/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
127,05/11/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
128,05/12/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
129,05/13/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
130,05/14/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
131,05/15/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
132,05/16/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
133,05/17/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
134,05/18/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
135,05/19/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
136,05/20/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
137,05/21/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
138,05/22/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
139,05/23/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
140,05/24/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
141,05/25/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
142,05/26/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
143,05/27/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
144,05/28/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
145,05/29/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
146,05/30/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
147,05/31/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
148,06/01/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
149,06/02/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
150,06/03/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
151,06/04/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
152,06/05/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
153,06/06/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
154,06/07/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
155,06/08/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
156,06/09/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
157,06/10/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
158,06/11/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
159,06/12/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
160,06/13/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
161,06/14/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
162,06/15/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
163,06/16/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
164,06/17/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
165,06/18/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
166,06/19/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
167,06/20/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
168,06/21/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
169,06/22/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
170,06/23/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
171,06/24/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
172,06/25/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
173,06/26/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
174,06/27/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
175,06/28/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
176,06/29/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
177,06/30/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
178,07/01/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
179,07/02/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
180,07/03/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
181,07/04/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
182,07/05/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
183,07/06/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
184,07/07/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
185,07/08/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
186,07/09/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
187,07/10/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
188,07/11/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
189,07/12/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
190,07/13/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
191,07/14/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
192,07/15/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
193,07/22/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
194,07/23/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
195,07/25/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
196,07/26/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
197,07/27/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
198,07/28/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
199,07/29/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
200,07/30/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
201,07/31/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
202,08/01/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
203,08/02/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
204,08/03/2018,,ppm,12,Oakland West,Alameda,,0.013,,,
205,08/04/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
206,08/05/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
207,08/06/2018,,ppm,14,Oakland West,Alameda,,0.015,,,
208,08/07/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
209,08/08/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
210,08/09/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
211,08/10/2018,,ppm,13,Oakland West,Alameda,,0.014,,,
212,08/11/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
213,08/12/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
214,08/13/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
215,08/14/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
216,08/15/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
217,08/16/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
218,08/17/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
219,08/18/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
220,08/19/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
221,08/20/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
222,08/21/2018,,ppm,39,Oakland West,Alameda,,0.042,,,
223,08/22/2018,,ppm,37,Oakland West,Alameda,,0.04,,,
224,08/23/2018,,ppm,46,Oakland West,Alameda,,0.05,,,
225,08/24/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
226,08/25/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
227,08/26/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
228,08/27/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
229,08/28/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
230,08/29/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
231,08/30/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
232,08/31/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
233,09/01/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
234,09/02/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
235,09/03/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
236,09/04/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
237,09/05/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
238,09/06/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
239,09/07/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
240,09/08/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
241,09/09/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
242,09/10/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
243,09/11/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
244,09/12/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
245,09/13/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
246,09/14/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
247,09/15/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
248,09/16/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
249,09/17/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
250,09/18/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
251,09/19/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
252,09/20/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
253,09/21/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
254,09/22/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
255,09/23/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
256,09/24/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
257,09/25/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
258,09/26/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
259,09/27/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
260,09/28/2018,,ppm,36,Oakland West,Alameda,,0.039,,,
261,09/29/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
262,09/30/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
263,10/01/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
264,10/02/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
265,10/03/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
266,10/04/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
267,10/05/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
268,10/06/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
269,10/07/2018,,ppm,35,Oakland West,Alameda,,0.038,,,
270,10/08/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
271,10/09/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
272,10/10/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
273,10/11/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
274,10/12/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
275,10/13/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
276,10/14/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
277,10/15/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
278,10/16/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
279,10/17/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
280,10/18/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
281,10/19/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
282,10/20/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
283,10/21/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
284,10/22/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
285,10/23/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
286,10/24/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
287,10/25/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
288,10/26/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
289,10/27/2018,,ppm,10,Oakland West,Alameda,,0.011,,,
290,10/28/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
291,10/29/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
292,10/30/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
293,10/31/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
294,11/01/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
295,11/02/2018,,ppm,14,Oakland West,Alameda,,0.015,,,
296,11/03/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
297,11/04/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
298,11/05/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
299,11/06/2018,,ppm,19,Oakland West,Alameda,,0.021,,,
300,11/07/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
301,11/08/2018,,ppm,43,Oakland West,Alameda,,0.046,,,
302,11/09/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
303,11/10/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
304,11/11/2018,,ppm,44,Oakland West,Alameda,,0.048,,,
305,11/12/2018,,ppm,38,Oakland West,Alameda,,0.041,,,
306,11/13/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
307,11/14/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
308,11/15/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
309,11/16/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
310,11/17/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
311,11/18/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
312,11/19/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
313,11/20/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
314,11/21/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
315,11/22/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
316,11/23/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
317,11/24/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
318,11/25/2018,,ppm,12,Oakland West,Alameda,,0.013,,,
319,11/26/2018,,ppm,6,Oakland West,Alameda,,0.007,,,
320,11/27/2018,,ppm,12,Oakland West,Alameda,,0.013,,,
321,11/28/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
322,11/29/2018,,ppm,32,Oakland West,Alameda,,0.035,,,
323,11/30/2018,,ppm,26,Oakland West,Alameda,,0.028,,,
324,12/01/2018,,ppm,34,Oakland West,Alameda,,0.037,,,
325,12/02/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
326,12/03/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
327,12/04/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
328,12/05/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
329,12/06/2018,,ppm,23,Oakland West,Alameda,,0.025,,,
330,12/07/2018,,ppm,10,Oakland West,Alameda,,0.011,,,
331,12/08/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
332,12/09/2018,,ppm,11,Oakland West,Alameda,,0.012,,,
333,12/10/2018,,ppm,8,Oakland West,Alameda,,0.009,,,
334,12/12/2018,,ppm,18,Oakland West,Alameda,,0.019,,,
335,12/13/2018,,ppm,22,Oakland West,Alameda,,0.024,,,
336,12/14/2018,,ppm,29,Oakland West,Alameda,,0.031,,,
337,12/15/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
338,12/16/2018,,ppm,28,Oakland West,Alameda,,0.03,,,
339,12/17/2018,,ppm,24,Oakland West,Alameda,,0.026,,,
340,12/18/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
341,12/19/2018,,ppm,17,Oakland West,Alameda,,0.018,,,
342,12/20/2018,,ppm,5,Oakland West,Alameda,,0.005,,,
343,12/21/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
344,12/22/2018,,ppm,11,Oakland West,Alameda,,0.012,,,
345,12/23/2018,,ppm,14,Oakland West,Alameda,,0.015,,,
346,12/24/2018,,ppm,33,Oakland West,Alameda,,0.036,,,
347,12/25/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
348,12/26/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
349,12/28/2018,,ppm,31,Oakland West,Alameda,,0.034,,,
350,12/29/2018,,ppm,19,Oakland West,Alameda,,0.02,,,
351,12/30/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
352,01/01/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
353,01/02/2018,,ppm,8,San Francisco,San Francisco,,0.009,,,
354,01/03/2018,,ppm,5,San Francisco,San Francisco,,0.005,,,
355,01/04/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
356,01/05/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
357,01/06/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
358,01/07/2018,,ppm,7,San Francisco,San Francisco,,0.008,,,
359,01/08/2018,,ppm,3,San Francisco,San Francisco,,0.003,,,
360,01/09/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
361,01/10/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
362,01/11/2018,,ppm,14,San Francisco,San Francisco,,0.015,,,
363,01/12/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
364,01/13/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
365,01/14/2018,,ppm,11,San Francisco,San Francisco,,0.012,,,
366,01/15/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
367,01/16/2018,,ppm,6,San Francisco,San Francisco,,0.006,,,
368,01/17/2018,,ppm,10,San Francisco,San Francisco,,0.011,,,
369,01/18/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
370,01/19/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
371,01/20/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
372,01/21/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
373,01/22/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
374,01/23/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
375,01/24/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
376,01/25/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
377,01/26/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
378,01/27/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
379,01/28/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
380,01/29/2018,,ppm,12,San Francisco,San Francisco,,0.013,,,
381,01/30/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
382,01/31/2018,,ppm,11,San Francisco,San Francisco,,0.012,,,
383,02/01/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
384,02/02/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
385,02/03/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
386,02/04/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
387,02/05/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
388,02/06/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
389,02/07/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
390,02/08/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
391,02/09/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
392,02/10/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
393,02/11/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
394,02/12/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
395,02/13/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
396,02/14/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
397,02/15/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
398,02/16/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
399,02/17/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
400,02/18/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
401,02/19/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
402,02/20/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
403,02/21/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
404,02/22/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
405,02/23/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
406,02/24/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
407,02/25/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
408,02/26/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
409,02/27/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
410,02/28/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
411,03/01/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
412,03/02/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
413,03/03/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
414,03/04/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
415,03/05/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
416,03/06/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
417,03/07/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
418,03/08/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
419,03/09/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
420,03/10/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
421,03/11/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
422,03/12/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
423,03/13/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
424,03/14/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
425,03/15/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
426,03/16/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
427,03/17/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
428,03/18/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
429,03/19/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
430,03/20/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
431,03/21/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
432,03/22/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
433,03/23/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
434,03/24/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
435,03/25/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
436,03/26/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
437,03/27/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
438,03/28/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
439,03/29/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
440,03/30/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
441,03/31/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
442,04/01/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
443,04/02/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
444,04/03/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
445,04/04/2018,,ppm,39,San Francisco,San Francisco,,0.042,,,
446,04/05/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
447,04/06/2018,,ppm,18,San Francisco,San Francisco,,0.019,,,
448,04/07/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
449,04/08/2018,,ppm,39,San Francisco,San Francisco,,0.042,,,
450,04/09/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
451,04/10/2018,,ppm,39,San Francisco,San Francisco,,0.042,,,
452,04/11/2018,,ppm,44,San Francisco,San Francisco,,0.047,,,
453,04/12/2018,,ppm,44,San Francisco,San Francisco,,0.047,,,
454,04/13/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
455,04/14/2018,,ppm,42,San Francisco,San Francisco,,0.045,,,
456,04/15/2018,,ppm,41,San Francisco,San Francisco,,0.044,,,
457,04/16/2018,,ppm,41,San Francisco,San Francisco,,0.044,,,
458,04/18/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
459,04/19/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
460,04/20/2018,,ppm,38,San Francisco,San Francisco,,0.041,,,
461,04/21/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
462,04/22/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
